time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-11T06:29:11.810Z,38.7986679,-122.7483368,2.17,0.75,md,8.0,180.0,0.009101,0.01,nc,nc73870555,2023-04-11T07:29:19.888Z,"2km NNE of The Geysers, CA",earthquake,0.53,0.96,0.05,7.0,automatic,nc,nc
2023-04-11T06:28:11.240Z,17.9653333333333,-66.8206666666667,14.11,2.7,md,7.0,208.0,0.0566,0.1,pr,pr71404018,2023-04-11T07:14:29.520Z,"3 km S of Indios, Puerto Rico",earthquake,0.58,0.78,0.0732247799882981,4.0,reviewed,pr,pr
2023-04-11T06:26:31.570Z,17.9716666666667,-66.8281666666667,14.74,2.56,md,7.0,204.0,0.04875,0.11,pr,pr71404008,2023-04-11T06:55:04.890Z,Puerto Rico,earthquake,0.68,0.67,0.173040266858275,5.0,reviewed,pr,pr
2023-04-11T06:26:27.540Z,37.5883331,-121.7058334,3.03,1.38,md,12.0,77.0,0.09379,0.05,nc,nc73870550,2023-04-11T09:51:15.645Z,"12km SSE of Livermore, CA",earthquake,0.26,1.65,0.2,11.0,automatic,nc,nc
2023-04-11T06:20:33.780Z,17.9958333333333,-66.8335,14.14,2.32,md,7.0,174.0,0.04821,0.12,pr,pr71403993,2023-04-11T06:32:14.550Z,Puerto Rico region,earthquake,0.62,0.7,0.033956257255372,4.0,reviewed,pr,pr
2023-04-11T06:13:58.509Z,35.62383333,-97.9815,7.02,1.27,ml,85.0,62.0,0.1304743965,0.3,ok,ok2023hbeq,2023-04-11T12:53:00.008Z,"10 km NNW of El Reno, Oklahoma",earthquake,,0.6,0.22,35.0,reviewed,ok,ok
2023-04-11T06:13:32.090Z,35.5493333,-118.519,2.53,2.28,ml,51.0,32.0,0.119,0.18,ci,ci40439528,2023-04-11T17:09:08.790Z,"5km SSW of Bodfish, CA",earthquake,0.17,0.48,0.263,26.0,reviewed,ci,ci
2023-04-11T06:09:06.050Z,17.9288333333333,-66.848,14.53,2.61,md,6.0,223.0,0.05476,0.08,pr,pr71403978,2023-04-11T07:06:02.329Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.59,0.45,0.0236096046507766,2.0,reviewed,pr,pr
2023-04-11T06:01:20.330Z,17.9441666666667,-66.844,12.59,2.66,md,14.0,190.0,0.0455,0.19,pr,pr71403963,2023-04-11T06:21:13.940Z,Puerto Rico region,earthquake,0.61,0.35,0.178296067247428,14.0,reviewed,pr,pr
2023-04-11T05:58:33.142Z,66.8751,-146.9031,0.0,1.7,ml,,,,1.06,ak,ak0234n4lpzm,2023-04-11T06:02:07.656Z,"26 km SW of Venetie, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-11T05:54:06.674Z,17.7923,-66.8219,10.0,3.6,ml,6.0,268.0,0.275,0.18,us,us6000k3fe,2023-04-11T07:56:48.955Z,"21 km SSE of Maria Antonia, Puerto Rico",earthquake,1.07,1.991,0.105,12.0,reviewed,us,us
2023-04-11T05:54:00.730Z,17.9388,-66.8393,13.0,3.1,ml,18.0,192.0,0.0539,0.15,pr,pr2023101000,2023-04-11T06:40:44.734Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.76,0.39,0.0,0.0,reviewed,pr,pr
2023-04-11T05:47:55.530Z,38.7961655,-122.7320023,0.77,0.73,md,8.0,140.0,0.01343,0.01,nc,nc73870535,2023-04-11T06:18:15.280Z,"3km NE of The Geysers, CA",earthquake,0.35,0.71,0.2,8.0,automatic,nc,nc
2023-04-11T05:43:06.000Z,17.94,-66.9613333333333,14.4,1.92,md,4.0,226.0,0.08416,0.05,pr,pr71403928,2023-04-11T05:53:51.740Z,Puerto Rico,earthquake,0.8,0.76,0.105634680982186,4.0,reviewed,pr,pr
2023-04-11T05:39:41.288Z,57.4716,-154.8678,5.0,1.4,ml,,,,0.71,ak,ak0234n4hoii,2023-04-11T13:59:31.750Z,"26 km WSW of Karluk, Alaska",earthquake,,0.0,,,reviewed,ak,ak
2023-04-11T05:38:10.217Z,60.168,-152.8765,99.2,2.0,ml,,,,0.51,ak,ak0234n4hdya,2023-04-11T05:51:16.040Z,Southern Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-04-11T05:23:00.314Z,60.2458,-152.6731,106.5,1.6,ml,,,,0.23,ak,ak0234n4e5e7,2023-04-11T05:24:30.391Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-11T05:17:24.660Z,36.0358315,-120.6054993,1.32,1.28,md,14.0,103.0,0.03376,0.09,nc,nc73870525,2023-04-11T07:47:18.864Z,"22km NW of Parkfield, CA",earthquake,0.51,2.34,0.1,4.0,automatic,nc,nc
2023-04-11T05:15:23.361Z,60.1054,-153.1458,123.0,1.5,ml,,,,0.3,ak,ak0234n4chg0,2023-04-11T05:18:29.505Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-11T05:08:51.292Z,64.5624,-149.2179,11.3,1.6,ml,,,,0.3,ak,ak0234n4b1l5,2023-04-11T05:10:17.879Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-04-11T04:55:46.080Z,33.5835,-116.8048333,7.97,0.16,ml,18.0,96.0,0.03549,0.07,ci,ci40439520,2023-04-11T16:56:34.390Z,"13km WNW of Anza, CA",earthquake,0.2,0.39,0.085,7.0,reviewed,ci,ci
2023-04-11T04:47:58.528Z,64.9566,-147.022,17.3,1.8,ml,,,,0.3,ak,ak0234n3xzgs,2023-04-11T04:49:18.131Z,"9 km N of Two Rivers, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-11T04:46:49.654Z,60.8003,-152.3328,102.4,1.1,ml,,,,0.32,ak,ak0234n3xr2d,2023-04-11T04:48:20.567Z,Southern Alaska,earthquake,,0.8,,,automatic,ak,ak
2023-04-11T04:44:06.637Z,62.3002,-151.1029,71.5,1.0,ml,,,,0.32,ak,ak0234n3x8bb,2023-04-11T04:45:54.779Z,"27 km SW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-11T04:26:50.650Z,38.7871666,-122.7681656,2.28,1.44,md,29.0,81.0,0.01497,0.06,nc,nc73870520,2023-04-11T06:48:16.478Z,"2km NW of The Geysers, CA",earthquake,0.25,0.44,0.16,28.0,automatic,nc,nc
2023-04-11T04:21:13.653Z,59.6798,-153.338,109.7,2.2,ml,,,,0.23,ak,ak0234n3sbaz,2023-04-11T04:22:41.058Z,Southern Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-04-11T03:58:57.750Z,38.7854996,-122.7668304,2.22,0.58,md,8.0,151.0,0.0161,0.02,nc,nc73870515,2023-04-11T05:16:14.927Z,"1km NW of The Geysers, CA",earthquake,0.45,0.99,0.22,7.0,automatic,nc,nc
2023-04-11T03:58:41.396Z,61.3365,-149.4044,29.1,2.1,ml,,,,0.47,ak,ak0234n3evez,2023-04-11T04:00:23.463Z,Southern Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-04-11T03:53:38.430Z,38.7923317,-122.7324982,1.76,1.04,md,13.0,94.0,0.009664,0.02,nc,nc73870510,2023-04-11T05:03:17.857Z,"3km NE of The Geysers, CA",earthquake,0.3,0.63,0.28,13.0,automatic,nc,nc
2023-04-11T03:52:49.010Z,38.8354988,-122.7871704,1.72,1.34,md,24.0,71.0,0.003819,0.02,nc,nc73870505,2023-04-11T06:22:15.307Z,"6km WNW of Cobb, CA",earthquake,0.2,0.31,0.14,25.0,automatic,nc,nc
2023-04-11T03:37:41.070Z,38.8233337,-122.7965012,1.27,0.34,md,7.0,107.0,0.0106,0.01,nc,nc73870500,2023-04-11T04:40:14.722Z,"6km NW of The Geysers, CA",earthquake,0.59,1.21,0.18,7.0,automatic,nc,nc
2023-04-11T03:37:16.004Z,36.6156,70.9661,203.707,4.6,mb,43.0,70.0,2.597,1.04,us,us6000k3ez,2023-04-11T10:28:08.487Z,"30 km SSE of Jurm, Afghanistan",earthquake,7.35,9.43,0.111,24.0,reviewed,us,us
2023-04-11T03:25:53.060Z,38.8349991,-122.7896652,1.5,0.32,md,8.0,85.0,0.003446,0.01,nc,nc73870485,2023-04-11T04:04:13.518Z,"6km WNW of Cobb, CA",earthquake,0.5,1.24,0.21,9.0,automatic,nc,nc
2023-04-11T03:24:42.799Z,35.792,-96.974,6.56,1.15,ml,72.0,48.0,0.1844638019,0.25,ok,ok2023hazb,2023-04-11T13:02:34.260Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.5,0.2,29.0,reviewed,ok,ok
2023-04-11T03:17:41.550Z,38.7856674,-122.7401657,11.31,0.67,md,7.0,177.0,0.003622,0.04,nc,nc73870480,2023-04-11T05:28:15.992Z,"2km ENE of The Geysers, CA",earthquake,2.22,0.82,0.14,7.0,automatic,nc,nc
2023-04-11T03:04:49.530Z,17.9681666666667,-66.9323333333333,11.34,3.21,md,16.0,181.0,0.05098,0.15,pr,pr71403908,2023-04-11T03:30:33.910Z,"2 km W of Guánica, Puerto Rico",earthquake,0.47,0.34,0.196182276079466,7.0,reviewed,pr,pr
2023-04-11T03:01:51.240Z,17.9711666666667,-66.959,14.73,2.27,md,6.0,183.0,0.076,0.06,pr,pr71403898,2023-04-11T03:21:41.170Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.58,0.73,0.120544085337882,5.0,reviewed,pr,pr
2023-04-11T02:50:28.270Z,38.8364983,-122.7925034,1.63,0.54,md,9.0,77.0,0.002546,0.01,nc,nc73870470,2023-04-11T05:03:17.996Z,"6km WNW of Cobb, CA",earthquake,0.45,1.31,0.37,9.0,automatic,nc,nc
2023-04-11T02:49:37.090Z,38.7833328,-122.7183304,1.93,0.66,md,5.0,196.0,0.01438,0.01,nc,nc73870465,2023-04-11T04:37:15.706Z,"2km WNW of Anderson Springs, CA",earthquake,1.7,1.79,0.25,6.0,automatic,nc,nc
2023-04-11T02:26:36.690Z,33.468,-116.6116667,7.65,0.27,ml,26.0,89.0,0.02778,0.12,ci,ci40439512,2023-04-11T14:35:46.387Z,"11km SSE of Anza, CA",earthquake,0.18,0.36,0.197,8.0,reviewed,ci,ci
2023-04-11T02:13:24.980Z,38.8151665,-122.819664,2.67,0.78,md,19.0,51.0,0.009737,0.02,nc,nc73870460,2023-04-11T02:41:20.057Z,"7km NW of The Geysers, CA",earthquake,0.25,0.61,0.14,19.0,automatic,nc,nc
2023-04-11T02:12:03.890Z,36.3263333,-120.8975,5.42,1.22,md,21.0,89.0,0.04614,0.07,nc,nc73870455,2023-04-11T08:41:18.244Z,"22km WSW of New Idria, CA",earthquake,0.18,0.35,0.2,18.0,reviewed,nc,nc
2023-04-11T02:08:29.854Z,9.1879,93.9398,10.0,4.5,mb,23.0,186.0,5.626,0.58,us,us6000k3eg,2023-04-11T02:40:33.040Z,"Nicobar Islands, India region",earthquake,7.21,1.954,0.157,12.0,reviewed,us,us
2023-04-11T01:55:32.400Z,17.9646666666667,-66.967,14.96,2.38,md,6.0,192.0,0.07366,0.08,pr,pr71403883,2023-04-11T02:14:27.670Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.53,0.63,0.145739494512336,6.0,reviewed,pr,pr
2023-04-11T01:52:21.657Z,63.0154,-151.7137,13.5,0.7,ml,,,,0.85,ak,ak0234n26o45,2023-04-11T13:50:05.749Z,"58 km S of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-11T01:50:27.840Z,56.8596666666667,-158.0445,1.72,1.72,ml,4.0,260.0,,0.09,av,av91843681,2023-04-11T16:59:42.310Z,"36 km ESE of Port Heiden, Alaska",earthquake,0.87,0.55,0.141068834110777,7.0,reviewed,av,av
2023-04-11T01:49:57.489Z,58.2108,-155.2583,1.1,3.3,ml,,,,0.92,ak,ak0234n26404,2023-04-11T01:52:59.756Z,"85 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-11T01:49:01.186Z,36.7747,-115.6982,0.0,0.6,ml,10.0,273.89,0.198,0.1638,nn,nn00858068,2023-04-11T16:18:22.477Z,"22 km N of Indian Springs, Nevada",earthquake,,0.0,0.05,2.0,reviewed,nn,nn
2023-04-11T01:40:33.052Z,58.1751,-155.34,1.1,0.6,ml,,,,0.2,ak,ak0234n244o9,2023-04-11T01:42:22.407Z,Alaska Peninsula,earthquake,,1.5,,,automatic,ak,ak
2023-04-11T01:36:54.930Z,33.719,-116.8355,14.61,1.34,ml,29.0,90.0,0.08022,0.1,ci,ci40439504,2023-04-11T16:53:40.870Z,"6km ESE of Valle Vista, CA",earthquake,0.22,0.34,0.238,21.0,reviewed,ci,ci
2023-04-11T01:34:56.052Z,61.5346,-151.4097,58.0,1.9,ml,,,,0.41,ak,ak0234n22w5h,2023-04-11T01:36:55.253Z,"47 km NNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-11T01:29:57.620Z,33.7161667,-116.8293333,13.02,0.57,ml,21.0,105.0,0.08394,0.21,ci,ci40439496,2023-04-11T13:48:08.233Z,"7km ESE of Valle Vista, CA",earthquake,0.47,0.72,0.114,13.0,reviewed,ci,ci
2023-04-11T01:23:29.900Z,38.828167,-122.8546677,2.53,0.74,md,9.0,141.0,0.01607,0.01,nc,nc73870450,2023-04-11T01:46:13.747Z,"10km WNW of The Geysers, CA",earthquake,0.59,1.14,0.43,9.0,automatic,nc,nc
2023-04-11T01:21:46.330Z,35.6705,-117.5311667,8.71,2.81,ml,39.0,46.0,0.08766,0.16,ci,ci40439488,2023-04-11T15:56:06.370Z,"14km ENE of Ridgecrest, CA",earthquake,0.16,0.45,0.149,103.0,reviewed,ci,ci
2023-04-11T01:10:30.703Z,60.52,-152.0275,86.3,1.6,ml,,,,0.35,ak,ak0234n1xp0e,2023-04-11T01:13:06.239Z,"40 km WSW of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-11T01:08:53.490Z,35.2825,-98.0115,5.07,2.03,ml,93.0,56.0,0.082783755,0.68,ok,ok2023haup,2023-04-11T12:17:33.923Z,"6 km WSW of Minco, Oklahoma",earthquake,,1.3,0.27,48.0,reviewed,ok,ok
2023-04-11T01:00:25.900Z,33.5288333,-116.727,4.77,0.41,ml,19.0,130.0,0.03747,0.08,ci,ci40439480,2023-04-11T15:24:41.648Z,"6km WSW of Anza, CA",earthquake,0.16,0.17,0.136,6.0,reviewed,ci,ci
2023-04-11T00:48:28.930Z,33.5263333,-116.7281667,5.15,0.46,ml,19.0,84.0,0.0397,0.1,ci,ci40439472,2023-04-11T14:10:15.177Z,"6km WSW of Anza, CA",earthquake,0.21,0.36,0.166,5.0,reviewed,ci,ci
2023-04-11T00:36:59.823Z,58.1385,-156.3575,4.5,1.1,ml,,,,0.71,ak,ak0234n1hzfi,2023-04-11T13:44:33.508Z,"60 km E of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-11T00:24:03.690Z,33.7086667,-116.7643333,15.92,0.83,ml,45.0,58.0,0.04189,0.16,ci,ci40439464,2023-04-11T15:18:39.123Z,"6km SW of Idyllwild, CA",earthquake,0.19,0.28,0.165,18.0,reviewed,ci,ci
2023-04-11T00:24:01.450Z,36.2068333333333,-89.4985,4.41,1.43,md,7.0,116.0,0.03587,0.23,nm,nm60500603,2023-04-11T14:22:53.200Z,"6 km S of Ridgely, Tennessee",earthquake,0.81,2.05,0.137578010060774,7.0,reviewed,nm,nm
2023-04-11T00:23:32.030Z,62.2695,-151.1076,73.0,1.4,ml,,,,0.34,ak,ak0234n1f1tf,2023-04-11T00:26:43.391Z,"30 km SW of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-11T00:21:58.620Z,53.8623333333333,-166.791333333333,7.35,0.63,ml,7.0,123.0,,0.15,av,av91097308,2023-04-11T00:42:35.720Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.45,0.82,0.208223041581163,7.0,reviewed,av,av
2023-04-11T00:21:40.820Z,53.9303333333333,-166.753833333333,4.32,0.6,ml,7.0,175.0,,0.12,av,av91843591,2023-04-11T00:40:30.040Z,"14 km WNW of Dutch Harbor, Alaska",earthquake,0.36,0.6,0.106747987322567,7.0,reviewed,av,av
2023-04-11T00:20:15.290Z,36.2061666666667,-89.502,4.16,1.43,md,6.0,111.0,0.03509,0.22,nm,nm60500598,2023-04-11T14:30:06.290Z,"6 km SSW of Ridgely, Tennessee",earthquake,0.59,2.04,0.0666901521326396,6.0,reviewed,nm,nm
2023-04-11T00:18:13.727Z,60.2771,-152.3261,85.4,1.8,ml,,,,0.23,ak,ak0234n1dxto,2023-04-11T00:19:33.587Z,"44 km NW of Ninilchik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-04-11T00:16:21.860Z,19.3934993743896,-155.317337036133,3.52999997138977,1.85,ml,26.0,70.0,,0.25,hv,hv73360932,2023-04-11T00:21:52.430Z,"10 km WSW of Volcano, Hawaii",earthquake,0.42,0.699999988,0.24,3.0,automatic,hv,hv
2023-04-10T23:58:13.667Z,-15.1727,167.5053,128.472,5.1,mb,90.0,39.0,0.399,0.6,us,us6000k3ds,2023-04-11T00:24:32.040Z,"48 km ESE of Port-Olry, Vanuatu",earthquake,6.28,3.538,0.067,72.0,reviewed,us,us
2023-04-10T23:53:14.450Z,33.04,-116.3978333,6.25,0.86,ml,36.0,77.0,0.05033,0.16,ci,ci40439456,2023-04-11T15:01:00.571Z,"20km ESE of Julian, CA",earthquake,0.19,0.5,0.126,12.0,reviewed,ci,ci
2023-04-10T23:50:46.965Z,61.485,-150.012,29.5,1.5,ml,,,,0.52,ak,ak0234lrqhq0,2023-04-10T23:53:06.914Z,"5 km SW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-10T23:44:30.340Z,17.9501666666667,-66.9678333333333,17.03,2.59,md,5.0,212.0,0.07519,0.08,pr,pr71403868,2023-04-11T00:01:10.050Z,Puerto Rico region,earthquake,0.69,0.64,0.122760802580531,4.0,reviewed,pr,pr
2023-04-10T23:33:41.170Z,53.8726666666667,-166.595166666667,6.93,0.55,ml,10.0,119.0,,0.18,av,av91843546,2023-04-11T00:29:25.210Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.46,0.57,0.284306149170551,11.0,reviewed,av,av
2023-04-10T23:31:12.860Z,17.9481666666667,-66.9565,13.91,2.8,md,12.0,215.0,0.07824,0.23,pr,pr71403853,2023-04-10T23:43:16.040Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.77,0.79,0.0830480918309784,8.0,reviewed,pr,pr
2023-04-10T23:26:27.210Z,19.1280002593994,-155.363662719727,28.9799995422363,1.82000005,md,25.0,248.0,,0.119999997,hv,hv73360912,2023-04-10T23:29:46.510Z,"Island of Hawaii, Hawaii",earthquake,2.26,1.26999998,1.04999995,7.0,automatic,hv,hv
2023-04-10T23:25:21.330Z,17.9435,-66.9673333333333,15.74,1.79,md,3.0,221.0,0.0776,0.05,pr,pr71403863,2023-04-10T23:37:44.320Z,"7 km WSW of Guánica, Puerto Rico",earthquake,2.54,0.98,0.0067096200948642,3.0,reviewed,pr,pr
2023-04-10T23:15:40.310Z,53.869,-166.594333333333,6.22,0.11,ml,7.0,141.0,,0.23,av,av91843531,2023-04-11T00:19:33.610Z,"4 km W of Unalaska, Alaska",earthquake,0.58,1.26,0.278785088568965,7.0,reviewed,av,av
2023-04-10T23:12:54.640Z,18.019,-66.956,16.61,2.23,md,3.0,214.0,0.08511,0.01,pr,pr71403833,2023-04-10T23:26:56.710Z,"3 km SSW of Liborio Negron Torres, Puerto Rico",earthquake,2.6,1.27,0.036271645527894,3.0,reviewed,pr,pr
2023-04-10T23:03:49.660Z,38.7986679,-122.7433319,1.12,1.05,md,7.0,221.0,0.01295,0.01,nc,nc73870415,2023-04-11T00:02:14.148Z,"3km NNE of The Geysers, CA",earthquake,0.67,0.9,0.18,6.0,automatic,nc,nc
2023-04-10T23:03:19.260Z,53.8678333333333,-166.803666666667,6.72,-0.32,ml,6.0,137.0,,0.08,av,av91843516,2023-04-11T00:07:39.110Z,"17 km W of Dutch Harbor, Alaska",earthquake,0.4,0.81,0.267268334430898,6.0,reviewed,av,av
2023-04-10T23:00:42.630Z,38.7958336,-122.7464981,0.76,0.76,md,11.0,95.0,0.01138,0.03,nc,nc73870405,2023-04-10T23:38:12.023Z,"2km NNE of The Geysers, CA",earthquake,0.44,0.55,0.12,12.0,automatic,nc,nc
2023-04-10T22:59:31.200Z,38.7955017,-122.7458344,0.52,1.64,md,19.0,95.0,0.01199,0.04,nc,nc73870400,2023-04-11T01:46:14.747Z,"2km NNE of The Geysers, CA",earthquake,0.22,0.46,0.08,19.0,automatic,nc,nc
2023-04-10T22:58:06.330Z,58.1798333333333,-155.331,1.74,0.22,ml,9.0,166.0,,0.05,av,av91843506,2023-04-11T00:04:33.200Z,Alaska Peninsula,earthquake,0.21,0.38,0.317849495287919,9.0,reviewed,av,av
2023-04-10T22:55:45.150Z,19.9435,-155.820166666667,32.58,2.94,ml,41.0,151.0,,0.12,hv,hv73360887,2023-04-11T04:32:54.768Z,"3 km W of Waikoloa, Hawaii",earthquake,0.51,0.72,0.147334064408215,12.0,reviewed,hv,hv
2023-04-10T22:49:32.800Z,53.864,-166.793833333333,7.43,0.02,ml,7.0,125.0,,0.14,av,av91843491,2023-04-10T23:59:50.000Z,"16 km W of Dutch Harbor, Alaska",earthquake,0.44,0.8,0.183484800268543,7.0,reviewed,av,av
2023-04-10T22:48:42.190Z,38.498,-112.8395,0.54,-0.58,md,10.0,110.0,0.0145,0.09,uu,uu60033119,2023-04-11T15:01:55.880Z,Utah,earthquake,0.37,1.02,0.306,3.0,reviewed,uu,uu
2023-04-10T22:46:33.090Z,35.876,-120.5081667,9.27,0.52,md,17.0,214.0,0.03893,0.06,nc,nc73870395,2023-04-11T11:36:12.294Z,"7km WSW of Parkfield, CA",earthquake,0.72,0.39,0.154,6.0,reviewed,nc,nc
2023-04-10T22:45:10.215Z,37.4714,37.1242,7.991,4.3,mb,38.0,66.0,0.182,0.74,us,us6000k3dd,2023-04-10T23:07:20.040Z,"15 km W of Pazarcık, Turkey",earthquake,2.12,3.356,0.129,17.0,reviewed,us,us
2023-04-10T22:40:47.870Z,58.1861666666667,-155.336666666667,2.45,0.21,ml,7.0,174.0,,0.08,av,av91843481,2023-04-10T23:57:35.550Z,"86 km NW of Karluk, Alaska",earthquake,0.36,0.35,0.34614778542796,7.0,reviewed,av,av
2023-04-10T22:39:09.623Z,63.0021,-150.4882,92.1,1.8,ml,,,,0.46,ak,ak0234lr2mcy,2023-04-10T22:41:11.164Z,"58 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-10T22:33:36.048Z,61.3691,-150.1939,34.4,1.9,ml,,,,0.34,ak,ak0234lr1e3o,2023-04-10T22:35:46.970Z,"11 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-10T22:32:09.610Z,38.4913333,-112.8363333,0.17,1.38,md,11.0,102.0,0.01471,0.1,uu,uu60033109,2023-04-11T14:19:18.800Z,"18 km NE of Milford, Utah",earthquake,0.29,2.4,0.209,5.0,reviewed,uu,uu
2023-04-10T22:32:09.440Z,36.2123333333333,-89.4988333333333,4.85,1.38,md,8.0,99.0,0.04133,0.13,nm,nm60519066,2023-04-11T14:49:04.100Z,Tennessee,earthquake,0.47,0.65,0.0206853913580503,7.0,reviewed,nm,nm
2023-04-10T22:32:06.970Z,38.4926667,-112.8363333,-0.28,1.33,ml,11.0,104.0,0.01488,0.08,uu,uu60536726,2023-04-11T14:02:21.350Z,Utah,earthquake,0.22,0.11,0.109,2.0,reviewed,uu,uu
2023-04-10T22:23:12.320Z,51.8545,-178.079333333333,3.75,0.9,ml,5.0,205.0,,0.16,av,av91843461,2023-04-10T23:19:20.540Z,"99 km W of Adak, Alaska",earthquake,0.84,0.56,0.173110867443312,5.0,reviewed,av,av
2023-04-10T22:22:57.380Z,38.4931667,-112.8351667,0.07,2.11,ml,13.0,106.0,0.01587,0.09,uu,uu60536716,2023-04-10T23:02:23.940Z,"18 km NE of Milford, Utah",earthquake,0.31,31.61,0.24,2.0,reviewed,uu,uu
2023-04-10T22:22:33.690Z,38.4923333,-112.8355,0.09,0.26,md,9.0,119.0,0.02668,0.06,uu,uu60536721,2023-04-10T22:59:16.770Z,"18 km NE of Milford, Utah",earthquake,0.33,31.61,0.258,3.0,reviewed,uu,uu
2023-04-10T22:21:40.270Z,38.4908333,-112.84,-1.11,2.13,ml,23.0,76.0,0.01181,0.17,uu,uu60536706,2023-04-10T22:45:50.700Z,"18 km NE of Milford, Utah",earthquake,0.25,0.21,0.177,11.0,reviewed,uu,uu
2023-04-10T22:20:57.300Z,38.4908333,-112.8375,0.06,1.16,ml,10.0,100.0,0.01377,0.07,uu,uu60536701,2023-04-10T22:48:57.380Z,"18 km NE of Milford, Utah",earthquake,0.44,31.61,0.152,2.0,reviewed,uu,uu
2023-04-10T22:20:16.440Z,38.4916667,-112.8346667,-0.3,1.77,ml,12.0,103.0,0.01605,0.11,uu,uu60033104,2023-04-11T13:38:42.000Z,"18 km NE of Milford, Utah",earthquake,0.26,0.14,0.188,2.0,reviewed,uu,uu
2023-04-10T22:20:04.060Z,38.4921667,-112.8368333,0.29,0.89,ml,10.0,103.0,0.01442,0.07,uu,uu60536691,2023-04-11T13:29:50.920Z,"18 km NE of Milford, Utah",earthquake,0.23,1.33,0.172,2.0,reviewed,uu,uu
2023-04-10T22:18:14.862Z,60.0399,-150.3574,16.5,2.0,ml,,,,1.03,ak,ak0234lqy4ni,2023-04-10T22:20:04.007Z,"39 km ENE of Fox River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-10T22:17:02.500Z,51.857,-178.056166666667,-1.8,1.52,ml,4.0,170.0,,0.22,av,av91843436,2023-04-10T23:14:36.810Z,"97 km W of Adak, Alaska",earthquake,0.62,1.47,0.286839415180637,4.0,reviewed,av,av
2023-04-10T22:13:54.672Z,63.0759,-151.5131,0.0,1.6,ml,,,,0.85,ak,ak0234lqx57v,2023-04-10T22:16:29.600Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-10T22:08:09.300Z,34.4766667,-116.5021667,5.33,1.2,ml,28.0,49.0,0.1431,0.09,ci,ci40439440,2023-04-11T14:51:02.543Z,"40km NE of Big Bear City, CA",earthquake,0.14,0.65,0.078,15.0,reviewed,ci,ci
2023-04-10T22:00:32.380Z,51.8526666666667,-178.067333333333,2.83,1.01,ml,4.0,195.0,,0.18,av,av91843431,2023-04-10T23:12:57.180Z,"98 km W of Adak, Alaska",earthquake,0.76,1.17,0.360895420300874,4.0,reviewed,av,av
2023-04-10T21:54:37.100Z,38.7886658,-122.7663345,3.13,0.75,md,10.0,92.0,0.01301,0.02,nc,nc73870380,2023-04-10T22:35:13.666Z,"2km NW of The Geysers, CA",earthquake,0.52,1.25,0.05,10.0,automatic,nc,nc
2023-04-10T21:54:04.180Z,58.2448333333333,-155.216833333333,3.78,-0.18,ml,8.0,103.0,,0.08,av,av91843416,2023-04-10T23:09:40.210Z,"87 km NNW of Karluk, Alaska",earthquake,0.29,0.54,0.163510663511543,8.0,reviewed,av,av
2023-04-10T21:52:18.590Z,51.857,-178.080833333333,3.27,1.48,ml,5.0,204.0,,0.23,av,av91843411,2023-04-10T23:02:23.320Z,"99 km W of Adak, Alaska",earthquake,0.69,0.56,0.246942640760231,5.0,reviewed,av,av
2023-04-10T21:50:54.310Z,51.8565,-178.0905,2.96,1.67,ml,4.0,211.0,,0.22,av,av91843406,2023-04-10T22:55:09.030Z,"100 km W of Adak, Alaska",earthquake,0.95,1.55,0.293985987571565,4.0,reviewed,av,av
